sample_index,wall_time_s,elapsed_s,video_frame_index,video_path,arm14_row
167,1782728471.614114761,5.658342826,167,videos/head.mp4,167
168,1782728471.642620325,5.693859195,168,videos/head.mp4,168
169,1782728471.680577278,5.721939070,169,videos/head.mp4,169
170,1782728471.713970661,5.760588659,170,videos/head.mp4,170
171,1782728471.749114275,5.793598292,171,videos/head.mp4,171
172,1782728471.781495810,5.828389518,172,videos/head.mp4,172
173,1782728471.815577745,5.860697048,173,videos/head.mp4,173
174,1782728471.847807884,5.894902783,174,videos/head.mp4,174
175,1782728471.882063389,5.927911615,175,videos/head.mp4,175
176,1782728471.916124344,5.961184680,176,videos/head.mp4,176
177,1782728471.940918684,5.995579157,177,videos/head.mp4,177
178,1782728471.977289915,6.020992067,178,videos/head.mp4,178
179,1782728472.012456656,6.056537844,179,videos/head.mp4,179
180,1782728472.042638540,6.091869663,180,videos/head.mp4,180
181,1782728472.080610037,6.122060133,181,videos/head.mp4,181
182,1782728472.116842508,6.160800445,182,videos/head.mp4,182
183,1782728472.150057793,6.196078246,183,videos/head.mp4,183
184,1782728472.181390762,6.229341390,184,videos/head.mp4,184
185,1782728472.214782715,6.261019588,185,videos/head.mp4,185
186,1782728472.247023344,6.294070661,186,videos/head.mp4,186
187,1782728472.280145168,6.326962210,187,videos/head.mp4,187
188,1782728472.351404190,6.360222346,188,videos/head.mp4,188
189,1782728472.362182379,6.430977762,189,videos/head.mp4,189
190,1782728472.413037777,6.441321037,190,videos/head.mp4,190
191,1782728472.445492506,6.492944129,191,videos/head.mp4,191
192,1782728472.474905014,6.525490898,192,videos/head.mp4,192
193,1782728472.514776945,6.554896255,193,videos/head.mp4,193
194,1782728472.547944784,6.594115686,194,videos/head.mp4,194
195,1782728472.581241608,6.627873439,195,videos/head.mp4,195
196,1782728472.613867760,6.660835709,196,videos/head.mp4,196
197,1782728472.647770166,6.693053508,197,videos/head.mp4,197
198,1782728472.679305553,6.727119270,198,videos/head.mp4,198
199,1782728472.713315487,6.759437200,199,videos/head.mp4,199
200,1782728472.748512268,6.792776731,200,videos/head.mp4,200
201,1782728472.779939175,6.827889183,201,videos/head.mp4,201
202,1782728472.813346148,6.859546740,202,videos/head.mp4,202
203,1782728472.848388672,6.893241578,203,videos/head.mp4,203
204,1782728472.874813080,6.927758458,204,videos/head.mp4,204
205,1782728472.915018797,6.953953665,205,videos/head.mp4,205
206,1782728472.947210789,6.994688344,206,videos/head.mp4,206
207,1782728472.981275082,7.026916895,207,videos/head.mp4,207
208,1782728473.012804508,7.060589781,208,videos/head.mp4,208
209,1782728473.045988321,7.092572756,209,videos/head.mp4,209
210,1782728473.079266787,7.125376333,210,videos/head.mp4,210
211,1782728473.113403320,7.159262473,211,videos/head.mp4,211
212,1782728473.147490978,7.192610868,212,videos/head.mp4,212
213,1782728473.180880547,7.226845467,213,videos/head.mp4,213
214,1782728473.212925434,7.260160229,214,videos/head.mp4,214
215,1782728473.246267557,7.293028864,215,videos/head.mp4,215
216,1782728473.274093151,7.326315369,216,videos/head.mp4,216
217,1782728473.314773798,7.353457965,217,videos/head.mp4,217
218,1782728473.348841667,7.394479629,218,videos/head.mp4,218
219,1782728473.382078886,7.428529807,219,videos/head.mp4,219
220,1782728473.467614412,7.461442763,220,videos/head.mp4,220
221,1782728473.480020285,7.547419498,221,videos/head.mp4,221
222,1782728473.513209581,7.560390504,222,videos/head.mp4,222
223,1782728473.546440363,7.593191362,223,videos/head.mp4,223
224,1782728473.579806805,7.625640048,224,videos/head.mp4,224
225,1782728473.614041567,7.659140671,225,videos/head.mp4,225
226,1782728473.647465229,7.693854966,226,videos/head.mp4,226
227,1782728473.679523468,7.726957816,227,videos/head.mp4,227
228,1782728473.708012342,7.759264194,228,videos/head.mp4,228
229,1782728473.747856617,7.787171199,229,videos/head.mp4,229
230,1782728473.781177759,7.827345668,230,videos/head.mp4,230
231,1782728473.814508915,7.860769457,231,videos/head.mp4,231
232,1782728473.847735643,7.894040281,232,videos/head.mp4,232
233,1782728473.880886793,7.927033592,233,videos/head.mp4,233
234,1782728473.914313555,7.960290592,234,videos/head.mp4,234
235,1782728473.947693586,7.993715053,235,videos/head.mp4,235
236,1782728473.980742693,8.027110394,236,videos/head.mp4,236
237,1782728474.012972832,8.060578920,237,videos/head.mp4,237
238,1782728474.046294212,8.092925587,238,videos/head.mp4,238
239,1782728474.080528975,8.126043286,239,videos/head.mp4,239
240,1782728474.108896732,8.160070774,240,videos/head.mp4,240
241,1782728474.149003506,8.188989811,241,videos/head.mp4,241
242,1782728474.181983709,8.228794859,242,videos/head.mp4,242
243,1782728474.216271877,8.261345436,243,videos/head.mp4,243
244,1782728474.247622967,8.295558018,244,videos/head.mp4,244
245,1782728474.281138897,8.327723495,245,videos/head.mp4,245
246,1782728474.315913439,8.360466014,246,videos/head.mp4,246
247,1782728474.347380161,8.395217109,247,videos/head.mp4,247
248,1782728474.381519318,8.427060815,248,videos/head.mp4,248
249,1782728474.415934563,8.460740772,249,videos/head.mp4,249
250,1782728474.447297335,8.495260020,250,videos/head.mp4,250
251,1782728474.480468273,8.526840614,251,videos/head.mp4,251
252,1782728474.574336767,8.559629054,252,videos/head.mp4,252
253,1782728474.586745024,8.653942278,253,videos/head.mp4,253
254,1782728474.614354134,8.666531225,254,videos/head.mp4,254
255,1782728474.647510290,8.693830274,255,videos/head.mp4,255
256,1782728474.679937601,8.727096873,256,videos/head.mp4,256
257,1782728474.715016842,8.759615705,257,videos/head.mp4,257
258,1782728474.746401548,8.794302158,258,videos/head.mp4,258
259,1782728474.780537128,8.826493972,259,videos/head.mp4,259
260,1782728474.813629627,8.859964674,260,videos/head.mp4,260
261,1782728474.842216253,8.893545364,261,videos/head.mp4,261
262,1782728474.882366896,8.921393934,262,videos/head.mp4,262
263,1782728474.912673950,8.962233160,263,videos/head.mp4,263
264,1782728474.942123175,8.992449070,264,videos/head.mp4,264
265,1782728474.976117134,9.022047617,265,videos/head.mp4,265
266,1782728475.017127991,9.055699893,266,videos/head.mp4,266
267,1782728475.050361156,9.096680915,267,videos/head.mp4,267
268,1782728475.083863735,9.129798870,268,videos/head.mp4,268
269,1782728475.116828918,9.163208962,269,videos/head.mp4,269
270,1782728475.150193691,9.196209313,270,videos/head.mp4,270
271,1782728475.182566881,9.229657742,271,videos/head.mp4,271
272,1782728475.216778994,9.262503592,272,videos/head.mp4,272
273,1782728475.250106335,9.296294176,273,videos/head.mp4,273
274,1782728475.283238411,9.329812016,274,videos/head.mp4,274
275,1782728475.317256451,9.362626728,275,videos/head.mp4,275
276,1782728475.344960451,9.396896368,276,videos/head.mp4,276
277,1782728475.383913040,9.424752586,277,videos/head.mp4,277
278,1782728475.417099237,9.463606564,278,videos/head.mp4,278
279,1782728475.450169802,9.496951246,279,videos/head.mp4,279
280,1782728475.483637094,9.530334937,280,videos/head.mp4,280
281,1782728475.516898155,9.563215700,281,videos/head.mp4,281
282,1782728475.552041769,9.596182418,282,videos/head.mp4,282
283,1782728475.583409309,9.631527100,283,videos/head.mp4,283
284,1782728475.682182550,9.663098157,284,videos/head.mp4,284
285,1782728475.697451830,9.761355794,285,videos/head.mp4,285
286,1782728475.719147921,9.776594489,286,videos/head.mp4,286
287,1782728475.750687838,9.798844064,287,videos/head.mp4,287
288,1782728475.776053905,9.829913122,288,videos/head.mp4,288
289,1782728475.818056822,9.855849119,289,videos/head.mp4,289
290,1782728475.851419687,9.897395055,290,videos/head.mp4,290
291,1782728475.885387182,9.931374957,291,videos/head.mp4,291
292,1782728475.918615103,9.965272040,292,videos/head.mp4,292
293,1782728475.951885223,9.998693909,293,videos/head.mp4,293
294,1782728475.985140324,10.031984189,294,videos/head.mp4,294
295,1782728476.017503738,10.064418090,295,videos/head.mp4,295
296,1782728476.050915480,10.097428713,296,videos/head.mp4,296
297,1782728476.084105492,10.130444904,297,videos/head.mp4,297
298,1782728476.117310047,10.163903733,298,videos/head.mp4,298
299,1782728476.150453806,10.197027671,299,videos/head.mp4,299
300,1782728476.177158356,10.230610601,300,videos/head.mp4,300
301,1782728476.219016075,10.257144985,301,videos/head.mp4,301
302,1782728476.252039671,10.298179096,302,videos/head.mp4,302
303,1782728476.285448551,10.331890861,303,videos/head.mp4,303
304,1782728476.318802834,10.365217110,304,videos/head.mp4,304
305,1782728476.351058483,10.398135698,305,videos/head.mp4,305
306,1782728476.385123014,10.431002732,306,videos/head.mp4,306
307,1782728476.418300629,10.464468057,307,videos/head.mp4,307
308,1782728476.452544928,10.497864581,308,videos/head.mp4,308
309,1782728476.485735655,10.531816578,309,videos/head.mp4,309
310,1782728476.518284798,10.565006630,310,videos/head.mp4,310
311,1782728476.551457167,10.598140521,311,videos/head.mp4,311
312,1782728476.577839613,10.631215530,312,videos/head.mp4,312
313,1782728476.618731499,10.657364077,313,videos/head.mp4,313
314,1782728476.653156757,10.698448814,314,videos/head.mp4,314
315,1782728476.686491966,10.732656275,315,videos/head.mp4,315
316,1782728476.782504082,10.766177635,316,videos/head.mp4,316
317,1782728476.796543598,10.862064475,317,videos/head.mp4,317
318,1782728476.848748446,10.875817394,318,videos/head.mp4,318
319,1782728476.883952379,10.928480293,319,videos/head.mp4,319
320,1782728476.917968035,10.963733355,320,videos/head.mp4,320
321,1782728476.950485706,10.997255419,321,videos/head.mp4,321
322,1782728476.982624054,11.029740905,322,videos/head.mp4,322
323,1782728477.015801668,11.061992047,323,videos/head.mp4,323
324,1782728477.042469978,11.095361881,324,videos/head.mp4,324
325,1782728477.085272074,11.121881257,325,videos/head.mp4,325
326,1782728477.117590427,11.164519739,326,videos/head.mp4,326
327,1782728477.150824308,11.197368788,327,videos/head.mp4,327
328,1782728477.182264805,11.230068425,328,videos/head.mp4,328
329,1782728477.216306448,11.262161610,329,videos/head.mp4,329
330,1782728477.249638557,11.295473970,330,videos/head.mp4,330
331,1782728477.283081293,11.329093924,331,videos/head.mp4,331
332,1782728477.316125154,11.362376267,332,videos/head.mp4,332
333,1782728477.349318504,11.396127681,333,videos/head.mp4,333
334,1782728477.381679058,11.429096158,334,videos/head.mp4,334
335,1782728477.415952682,11.461523946,335,videos/head.mp4,335
336,1782728477.441617489,11.495603755,336,videos/head.mp4,336
337,1782728477.484401226,11.521479589,337,videos/head.mp4,337
338,1782728477.517623901,11.564334814,338,videos/head.mp4,338
339,1782728477.549875498,11.596804524,339,videos/head.mp4,339
340,1782728477.583041906,11.629899821,340,videos/head.mp4,340
341,1782728477.617264748,11.662739750,341,videos/head.mp4,341
342,1782728477.649725437,11.696780709,342,videos/head.mp4,342
343,1782728477.682764530,11.729077997,343,videos/head.mp4,343
344,1782728477.716073036,11.762657950,344,videos/head.mp4,344
345,1782728477.749266624,11.795898915,345,videos/head.mp4,345
346,1782728477.783580303,11.829330639,346,videos/head.mp4,346
347,1782728477.872898579,11.862706041,347,videos/head.mp4,347
348,1782728477.878569841,11.952034463,348,videos/head.mp4,348
349,1782728477.918554544,11.958096033,349,videos/head.mp4,349
350,1782728477.950974226,11.998531372,350,videos/head.mp4,350
351,1782728477.984089851,12.030278114,351,videos/head.mp4,351
352,1782728478.017017126,12.063405989,352,videos/head.mp4,352
353,1782728478.050518036,12.096355169,353,videos/head.mp4,353
354,1782728478.082848310,12.129779116,354,videos/head.mp4,354
355,1782728478.115999937,12.162899438,355,videos/head.mp4,355
356,1782728478.150189638,12.196014928,356,videos/head.mp4,356
357,1782728478.183382750,12.229705059,357,videos/head.mp4,357
358,1782728478.216753006,12.262778339,358,videos/head.mp4,358
359,1782728478.250160933,12.296469079,359,videos/head.mp4,359
360,1782728478.276553154,12.329891107,360,videos/head.mp4,360
361,1782728478.319323063,12.356002180,361,videos/head.mp4,361
362,1782728478.351775646,12.398591924,362,videos/head.mp4,362
363,1782728478.384911537,12.431016704,363,videos/head.mp4,363
364,1782728478.417334080,12.464525166,364,videos/head.mp4,364
365,1782728478.449639320,12.496870039,365,videos/head.mp4,365
366,1782728478.484591007,12.529530730,366,videos/head.mp4,366
367,1782728478.516148567,12.563776975,367,videos/head.mp4,367
368,1782728478.549095154,12.595799822,368,videos/head.mp4,368
369,1782728478.583615780,12.629280699,369,videos/head.mp4,369
370,1782728478.615671158,12.663207478,370,videos/head.mp4,370
371,1782728478.648809195,12.694948684,371,videos/head.mp4,371
372,1782728478.676555157,12.728624703,372,videos/head.mp4,372
373,1782728478.718223810,12.756213264,373,videos/head.mp4,373
374,1782728478.749578953,12.798251215,374,videos/head.mp4,374
375,1782728478.783982992,12.828778910,375,videos/head.mp4,375
376,1782728478.820776224,12.863250058,376,videos/head.mp4,376
377,1782728478.853269339,12.899961855,377,videos/head.mp4,377
378,1782728478.887712479,12.932775063,378,videos/head.mp4,378
379,1782728478.976496220,12.967592814,379,videos/head.mp4,379
380,1782728478.990143538,13.056205116,380,videos/head.mp4,380
381,1782728479.017477036,13.069608648,381,videos/head.mp4,381
382,1782728479.052664518,13.097014451,382,videos/head.mp4,382
383,1782728479.086061478,13.132227511,383,videos/head.mp4,383
384,1782728479.111829996,13.165741893,384,videos/head.mp4,384
385,1782728479.153483868,13.191459066,385,videos/head.mp4,385
386,1782728479.186751604,13.233111340,386,videos/head.mp4,386
387,1782728479.220881701,13.266671803,387,videos/head.mp4,387
388,1782728479.253288507,13.300223626,388,videos/head.mp4,388
389,1782728479.286474228,13.333034145,389,videos/head.mp4,389
390,1782728479.319619179,13.366435340,390,videos/head.mp4,390
391,1782728479.353030682,13.399231299,391,videos/head.mp4,391
392,1782728479.386160612,13.432888149,392,videos/head.mp4,392
393,1782728479.419505119,13.465941140,393,videos/head.mp4,393
394,1782728479.452536106,13.499020052,394,videos/head.mp4,394
395,1782728479.485941410,13.532440575,395,videos/head.mp4,395
396,1782728479.512654066,13.565869354,396,videos/head.mp4,396
397,1782728479.554327488,13.592142001,397,videos/head.mp4,397
398,1782728479.588442087,13.633462904,398,videos/head.mp4,398
399,1782728479.621818781,13.668138123,399,videos/head.mp4,399
400,1782728479.654022932,13.701364239,400,videos/head.mp4,400
401,1782728479.687379599,13.733295883,401,videos/head.mp4,401
402,1782728479.719834805,13.766521167,402,videos/head.mp4,402
403,1782728479.753707886,13.799802678,403,videos/head.mp4,403
404,1782728479.787037134,13.833408679,404,videos/head.mp4,404
405,1782728479.821284294,13.866666348,405,videos/head.mp4,405
406,1782728479.854523897,13.900678282,406,videos/head.mp4,406
407,1782728479.886990547,13.934013874,407,videos/head.mp4,407
408,1782728479.913304329,13.966868139,408,videos/head.mp4,408
409,1782728479.954308033,13.992666306,409,videos/head.mp4,409
410,1782728479.988676071,14.034386678,410,videos/head.mp4,410
411,1782728480.088020086,14.068654268,411,videos/head.mp4,411
412,1782728480.100687265,14.167309129,412,videos/head.mp4,412
413,1782728480.118648291,14.180624977,413,videos/head.mp4,413
414,1782728480.152848959,14.197789653,414,videos/head.mp4,414
415,1782728480.187067509,14.232806387,415,videos/head.mp4,415
416,1782728480.220277309,14.266606473,416,videos/head.mp4,416
417,1782728480.253408670,14.299519268,417,videos/head.mp4,417
418,1782728480.287736654,14.332723111,418,videos/head.mp4,418
419,1782728480.320054770,14.367053199,419,videos/head.mp4,419
420,1782728480.345607281,14.399759266,420,videos/head.mp4,420
421,1782728480.388484240,14.425711423,421,videos/head.mp4,421
422,1782728480.420585632,14.467824958,422,videos/head.mp4,422
423,1782728480.454033852,14.500412910,423,videos/head.mp4,423
424,1782728480.488225937,14.534000126,424,videos/head.mp4,424
425,1782728480.521515369,14.567486571,425,videos/head.mp4,425
426,1782728480.553685904,14.600868116,426,videos/head.mp4,426
427,1782728480.587039948,14.633757806,427,videos/head.mp4,427
428,1782728480.621224880,14.666705897,428,videos/head.mp4,428
429,1782728480.654478550,14.700594243,429,videos/head.mp4,429
430,1782728480.687691927,14.733601472,430,videos/head.mp4,430
431,1782728480.721861601,14.767718785,431,videos/head.mp4,431
432,1782728480.747504711,14.801207725,432,videos/head.mp4,432
433,1782728480.786346674,14.827218635,433,videos/head.mp4,433
434,1782728480.818925142,14.866320011,434,videos/head.mp4,434
435,1782728480.852004766,14.898436076,435,videos/head.mp4,435
436,1782728480.886240244,14.932035068,436,videos/head.mp4,436
437,1782728480.919545174,14.966147741,437,videos/head.mp4,437
438,1782728480.953706264,14.999220476,438,videos/head.mp4,438
439,1782728480.986904383,15.032896751,439,videos/head.mp4,439
440,1782728481.019066095,15.066880267,440,videos/head.mp4,440
441,1782728481.053329468,15.099015693,441,videos/head.mp4,441
442,1782728481.086765766,15.133294834,442,videos/head.mp4,442
443,1782728481.157979250,15.166424275,443,videos/head.mp4,443
444,1782728481.163907528,15.237111394,444,videos/head.mp4,444
445,1782728481.221618414,15.243549455,445,videos/head.mp4,445
446,1782728481.254000187,15.300757456,446,videos/head.mp4,446
447,1782728481.287251472,15.333392993,447,videos/head.mp4,447
448,1782728481.320498943,15.366831980,448,videos/head.mp4,448
449,1782728481.355416536,15.399796232,449,videos/head.mp4,449
450,1782728481.387704611,15.435084301,450,videos/head.mp4,450
451,1782728481.421001673,15.467629116,451,videos/head.mp4,451
452,1782728481.454419374,15.501057894,452,videos/head.mp4,452
453,1782728481.487520218,15.534073347,453,videos/head.mp4,453
454,1782728481.520905733,15.567637042,454,videos/head.mp4,454
455,1782728481.554218531,15.600684528,455,videos/head.mp4,455
456,1782728481.582651377,15.633631211,456,videos/head.mp4,456
457,1782728481.620668888,15.662336191,457,videos/head.mp4,457
458,1782728481.656585932,15.700752361,458,videos/head.mp4,458
459,1782728481.687931061,15.735712260,459,videos/head.mp4,459
460,1782728481.721294165,15.767843365,460,videos/head.mp4,460
461,1782728481.754683971,15.800862882,461,videos/head.mp4,461
462,1782728481.788929939,15.834043557,462,videos/head.mp4,462
463,1782728481.821143627,15.868335435,463,videos/head.mp4,463
